600 600
479 556 0
479 557 0
479 558 0
479 559 0
479 560 0
479 561 0
479 562 0
479 563 0
479 564 0
479 565 0
479 566 1
479 567 0
479 568 1
479 569 1
479 570 0
479 571 1
479 572 0
479 573 0
479 574 0
479 575 0
479 576 0
479 577 0
479 578 0
479 579 0
479 580 1
479 581 0
479 582 1
479 583 0
479 584 0
479 585 0
479 586 0
479 587 1
479 588 0
479 589 0
479 590 1
479 591 0
479 592 0
479 593 0
479 594 0
479 595 0
479 596 1
479 597 1
479 598 0
479 599 1
480 0 0
480 1 1
480 2 0
480 3 0
480 4 1
480 5 0
480 6 0
480 7 1
480 8 0
480 9 1
480 10 0
480 11 0
480 12 1
480 13 0
480 14 1
480 15 1
480 16 0
480 17 0
480 18 0
480 19 0
480 20 1
480 21 0
480 22 0
480 23 0
480 24 0
480 25 0
480 26 0
480 27 0
480 28 1
480 29 0
480 30 1
480 31 0
480 32 1
480 33 0
480 34 0
480 35 0
480 36 1
480 37 0
480 38 0
480 39 0
480 40 0
480 41 0
480 42 0
480 43 0
480 44 0
480 45 1
480 46 0
480 47 0
480 48 1
480 49 0
480 50 0
480 51 0
480 52 0
480 53 1
480 54 1
480 55 0
480 56 0
480 57 0
480 58 1
480 59 1
480 60 1
480 61 0
480 62 0
480 63 1
480 64 0
480 65 0
480 66 0
480 67 0
480 68 0
480 69 1
480 70 0
480 71 0
480 72 1
480 73 1
480 74 0
480 75 1
480 76 0
480 77 0
480 78 0
480 79 1
480 80 0
480 81 0
480 82 0
480 83 0
480 84 0
480 85 0
480 86 0
480 87 0
480 88 1
480 89 0
480 90 0
480 91 0
480 92 1
480 93 0
480 94 1
480 95 0
480 96 0
480 97 1
480 98 0
480 99 0
480 100 1
480 101 0
480 102 0
480 103 0
480 104 1
480 105 0
480 106 0
480 107 0
480 108 0
480 109 0
480 110 0
480 111 0
480 112 0
480 113 1
480 114 0
480 115 0
480 116 0
480 117 0
480 118 0
480 119 1
480 120 0
480 121 0
480 122 0
480 123 0
480 124 0
480 125 0
480 126 0
480 127 0
480 128 0
480 129 0
480 130 1
480 131 1
480 132 0
480 133 0
480 134 0
480 135 1
480 136 0
480 137 0
480 138 0
480 139 1
480 140 1
480 141 0
480 142 0
480 143 0
480 144 0
480 145 0
480 146 1
480 147 0
480 148 0
480 149 0
480 150 0
480 151 0
480 152 0
480 153 0
480 154 0
480 155 1
480 156 0
480 157 0
480 158 0
480 159 0
480 160 0
480 161 0
480 162 0
480 163 1
480 164 0
480 165 0
480 166 0
480 167 0
480 168 1
480 169 0
480 170 1
480 171 0
480 172 0
480 173 0
480 174 0
480 175 0
480 176 0
480 177 0
480 178 0
480 179 0
480 180 0
480 181 0
480 182 0
480 183 0
480 184 1
480 185 0
480 186 0
480 187 0
480 188 1
480 189 0
480 190 0
480 191 0
480 192 0
480 193 1
480 194 0
480 195 0
480 196 1
480 197 0
480 198 0
480 199 1
480 200 0
480 201 1
480 202 0
480 203 0
480 204 0
480 205 0
480 206 0
480 207 0
480 208 0
480 209 1
480 210 0
480 211 0
480 212 1
480 213 0
480 214 0
480 215 1
480 216 1
480 217 0
480 218 0
480 219 0
480 220 1
480 221 1
480 222 1
480 223 0
480 224 0
480 225 0
480 226 0
480 227 1
480 228 0
480 229 0
480 230 0
480 231 1
480 232 1
480 233 0
480 234 1
480 235 1
480 236 0
480 237 0
480 238 1
480 239 0
480 240 0
480 241 0
480 242 0
480 243 1
480 244 0
480 245 0
480 246 1
480 247 0
480 248 1
480 249 1
480 250 0
480 251 0
480 252 1
480 253 0
480 254 1
480 255 0
480 256 0
480 257 1
480 258 0
480 259 0
480 260 0
480 261 0
480 262 0
480 263 0
480 264 0
480 265 0
480 266 0
480 267 0
480 268 0
480 269 0
480 270 0
480 271 0
480 272 0
480 273 1
480 274 1
480 275 0
480 276 1
480 277 0
480 278 0
480 279 0
480 280 1
480 281 0
480 282 0
480 283 0
480 284 0
480 285 0
480 286 0
480 287 0
480 288 1
480 289 0
480 290 0
480 291 0
480 292 1
480 293 1
480 294 0
480 295 0
480 296 0
480 297 0
480 298 1
480 299 0
480 300 0
480 301 1
480 302 0
480 303 0
480 304 1
480 305 0
480 306 0
480 307 1
480 308 0
480 309 0
480 310 0
480 311 1
480 312 0
480 313 0
480 314 1
480 315 0
480 316 0
480 317 0
480 318 0
480 319 0
480 320 0
480 321 0
480 322 0
480 323 0
480 324 1
480 325 0
480 326 0
480 327 0
480 328 0
480 329 1
480 330 0
480 331 0
480 332 0
480 333 0
480 334 0
480 335 0
480 336 0
480 337 0
480 338 0
480 339 0
480 340 0
480 341 0
480 342 0
480 343 1
480 344 0
480 345 0
480 346 1
480 347 0
480 348 1
480 349 0
480 350 0
480 351 0
480 352 1
480 353 0
480 354 0
480 355 0
480 356 0
480 357 0
480 358 0
480 359 0
480 360 0
480 361 0
480 362 1
480 363 1
480 364 0
480 365 0
480 366 0
480 367 1
480 368 1
480 369 0
480 370 0
480 371 1
480 372 0
480 373 1
480 374 1
480 375 1
480 376 0
480 377 0
480 378 1
480 379 1
480 380 1
480 381 0
480 382 0
480 383 0
480 384 0
480 385 0
480 386 0
480 387 1
480 388 0
480 389 0
480 390 0
480 391 0
480 392 0
480 393 1
480 394 0
480 395 0
480 396 1
480 397 0
480 398 0
480 399 0
480 400 0
480 401 0
480 402 1
480 403 0
480 404 1
480 405 0
480 406 0
480 407 0
480 408 1
480 409 1
480 410 0
480 411 1
480 412 1
480 413 0
480 414 0
480 415 0
480 416 0
480 417 0
480 418 0
480 419 0
480 420 1
480 421 0
480 422 0
480 423 0
480 424 1
480 425 0
480 426 0
480 427 0
480 428 1
480 429 0
480 430 0
480 431 1
480 432 0
480 433 0
480 434 0
480 435 0
480 436 0
480 437 0
480 438 0
480 439 0
480 440 0
480 441 0
480 442 0
480 443 1
480 444 0
480 445 0
480 446 0
480 447 0
480 448 0
480 449 0
480 450 0
480 451 0
480 452 1
480 453 0
480 454 1
480 455 0
480 456 0
480 457 0
480 458 0
480 459 0
480 460 0
480 461 1
480 462 1
480 463 0
480 464 0
480 465 0
480 466 0
480 467 1
480 468 1
480 469 1
480 470 1
480 471 0
480 472 0
480 473 1
480 474 0
480 475 0
480 476 1
480 477 0
480 478 0
480 479 0
480 480 1
480 481 0
480 482 0
480 483 1
480 484 0
480 485 1
480 486 1
480 487 1
480 488 0
480 489 1
480 490 1
480 491 0
480 492 1
480 493 0
480 494 1
480 495 0
480 496 0
480 497 0
480 498 0
480 499 0
480 500 1
480 501 0
480 502 0
480 503 0
480 504 1
480 505 0
480 506 0
480 507 0
480 508 0
480 509 1
480 510 1
480 511 0
480 512 1
480 513 0
480 514 0
480 515 0
480 516 0
480 517 0
480 518 1
480 519 0
480 520 1
480 521 1
480 522 0
480 523 0
480 524 0
480 525 1
480 526 0
480 527 1
480 528 1
480 529 0
480 530 0
480 531 0
480 532 1
480 533 1
480 534 0
480 535 0
480 536 1
480 537 0
480 538 1
480 539 0
480 540 0
480 541 0
480 542 0
480 543 1
480 544 0
480 545 0
480 546 0
480 547 0
480 548 0
480 549 0
480 550 0
480 551 0
480 552 0
480 553 0
480 554 0
480 555 0
480 556 0
480 557 0
480 558 0
480 559 1
480 560 1
480 561 0
480 562 1
480 563 0
480 564 0
480 565 0
480 566 0
480 567 0
480 568 1
480 569 0
480 570 1
480 571 0
480 572 0
480 573 0
480 574 0
480 575 1
480 576 1
480 577 0
480 578 1
480 579 1
480 580 0
480 581 0
480 582 0
480 583 1
480 584 0
480 585 0
480 586 0
480 587 0
480 588 0
480 589 1
480 590 0
480 591 0
480 592 1
480 593 0
480 594 0
480 595 0
480 596 0
480 597 1
480 598 0
480 599 0
481 0 1
481 1 0
481 2 0
481 3 1
481 4 0
481 5 0
481 6 0
481 7 0
481 8 0
481 9 0
481 10 0
481 11 0
481 12 0
481 13 1
481 14 0
481 15 0
481 16 0
481 17 0
481 18 0
481 19 0
481 20 0
481 21 1
481 22 1
481 23 0
481 24 0
481 25 0
481 26 1
481 27 1
481 28 1
481 29 0
481 30 1
481 31 0
481 32 0
481 33 0
481 34 0
481 35 0
481 36 0
481 37 1
481 38 0
481 39 0
481 40 0
481 41 0
481 42 1
481 43 1
481 44 0
481 45 0
481 46 0
481 47 1
481 48 1
481 49 0
481 50 0
481 51 0
481 52 0
481 53 0
481 54 1
481 55 0
481 56 1
481 57 0
481 58 1
481 59 0
481 60 0
481 61 1
481 62 0
481 63 0
481 64 0
481 65 1
481 66 1
481 67 0
481 68 0
481 69 0
481 70 1
481 71 0
481 72 0
481 73 0
481 74 1
481 75 1
481 76 1
481 77 0
481 78 0
481 79 1
481 80 0
481 81 0
481 82 0
481 83 0
481 84 1
481 85 1
481 86 0
481 87 0
481 88 0
481 89 1
481 90 0
481 91 0
481 92 0
481 93 0
481 94 0
481 95 0
481 96 1
481 97 0
481 98 0
481 99 0
481 100 0
481 101 0
481 102 0
481 103 1
481 104 0
481 105 0
481 106 0
481 107 0
481 108 1
481 109 0
481 110 0
481 111 0
481 112 0
481 113 0
481 114 1
481 115 0
481 116 0
481 117 0
481 118 0
481 119 0
481 120 1
481 121 0
481 122 0
481 123 0
481 124 1
481 125 0
481 126 1
481 127 0
481 128 0
481 129 0
481 130 1
481 131 1
481 132 0
481 133 0
481 134 0
481 135 0
481 136 1
481 137 1
481 138 0
481 139 0
481 140 0
481 141 0
481 142 0
481 143 0
481 144 0
481 145 0
481 146 0
481 147 1
481 148 0
481 149 0
481 150 1
481 151 0
481 152 0
481 153 0
481 154 1
481 155 0
481 156 0
481 157 0
481 158 0
481 159 0
481 160 0
481 161 0
481 162 1
481 163 0
481 164 0
481 165 0
481 166 0
481 167 0
481 168 0
481 169 0
481 170 1
481 171 1
481 172 0
481 173 0
481 174 0
481 175 0
481 176 0
481 177 0
481 178 0
481 179 0
481 180 1
481 181 0
481 182 0
481 183 0
481 184 1
481 185 0
481 186 0
481 187 0
481 188 0
481 189 0
481 190 0
481 191 1
481 192 1
481 193 0
481 194 0
481 195 1
481 196 0
481 197 0
481 198 0
481 199 1
481 200 0
481 201 0
481 202 1
481 203 0
481 204 1
481 205 0
481 206 0
481 207 0
481 208 1
481 209 1
481 210 1
481 211 0
481 212 1
481 213 0
481 214 1
481 215 0
481 216 0
481 217 0
481 218 1
481 219 0
481 220 0
481 221 1
481 222 0
481 223 0
481 224 0
481 225 0
481 226 0
481 227 0
481 228 0
481 229 0
481 230 1
481 231 0
481 232 0
481 233 0
481 234 0
481 235 1
481 236 0
481 237 0
481 238 0
481 239 1
481 240 0
481 241 0
481 242 0
481 243 0
481 244 0
481 245 1
481 246 0
481 247 0
481 248 0
481 249 0
481 250 0
481 251 0
481 252 0
481 253 1
481 254 0
481 255 0
481 256 0
481 257 0
481 258 0
481 259 0
481 260 0
481 261 1
481 262 0
481 263 0
481 264 0
481 265 0
481 266 0
481 267 0
481 268 0
481 269 0
481 270 0
481 271 1
481 272 0
481 273 0
481 274 0
481 275 0
481 276 0
481 277 0
481 278 0
481 279 0
481 280 0
481 281 1
481 282 0
481 283 0
481 284 0
481 285 0
481 286 0
481 287 1
481 288 0
481 289 0
481 290 0
481 291 0
481 292 0
481 293 0
481 294 0
481 295 0
481 296 0
481 297 1
481 298 1
481 299 0
481 300 0
481 301 0
481 302 1
481 303 0
481 304 1
481 305 0
481 306 0
481 307 1
481 308 0
481 309 0
481 310 0
481 311 0
481 312 1
481 313 0
481 314 0
481 315 0
481 316 1
481 317 1
481 318 0
481 319 0
481 320 0
481 321 0
481 322 0
481 323 1
481 324 0
481 325 0
481 326 0
481 327 0
481 328 1
481 329 1
481 330 1
481 331 0
481 332 0
481 333 1
481 334 0
481 335 0
481 336 1
481 337 0
481 338 0
481 339 0
481 340 0
481 341 1
481 342 1
481 343 0
481 344 0
481 345 0
481 346 0
481 347 1
481 348 0
481 349 0
481 350 0
481 351 0
481 352 0
481 353 0
481 354 1
481 355 0
481 356 0
481 357 0
481 358 1
481 359 0
481 360 0
481 361 0
481 362 0
481 363 1
481 364 1
481 365 0
481 366 0
481 367 1
481 368 0
481 369 0
481 370 0
481 371 0
481 372 0
481 373 1
481 374 0
481 375 0
481 376 0
481 377 1
481 378 0
481 379 0
481 380 0
481 381 0
481 382 0
481 383 0
481 384 0
481 385 0
481 386 1
481 387 0
481 388 0
481 389 1
481 390 1
481 391 0
481 392 0
481 393 0
481 394 0
481 395 0
481 396 0
481 397 1
481 398 0
481 399 1
481 400 0
481 401 0
481 402 0
481 403 0
481 404 0
481 405 0
481 406 1
481 407 0
481 408 0
481 409 0
481 410 0
481 411 0
481 412 1
481 413 0
481 414 0
481 415 1
481 416 0
481 417 1
481 418 1
481 419 0
481 420 0
481 421 0
481 422 1
481 423 0
481 424 1
481 425 0
481 426 0
481 427 0
481 428 0
481 429 0
481 430 1
481 431 0
481 432 1
481 433 0
481 434 0
481 435 0
481 436 0
481 437 1
481 438 0
481 439 0
481 440 0
481 441 0
481 442 0
481 443 0
481 444 0
481 445 0
481 446 0
481 447 1
481 448 0
481 449 1
481 450 1
481 451 1
481 452 0
481 453 1
481 454 0
481 455 0
481 456 0
481 457 0
481 458 0
481 459 0
481 460 0
481 461 1
481 462 1
481 463 0
481 464 0
481 465 1
481 466 0
481 467 0
481 468 0
481 469 0
481 470 0
481 471 0
481 472 1
481 473 0
481 474 0
481 475 0
481 476 1
481 477 0
481 478 0
481 479 0
481 480 0
481 481 0
481 482 0
481 483 0
481 484 0
481 485 0
481 486 0
481 487 0
481 488 1
481 489 0
481 490 1
481 491 0
481 492 0
481 493 0
481 494 1
481 495 1
481 496 0
481 497 1
481 498 0
481 499 0
481 500 1
481 501 0
481 502 0
481 503 0
481 504 0
481 505 0
481 506 0
481 507 0
481 508 0
481 509 0
481 510 1
481 511 0
481 512 0
481 513 0
481 514 1
481 515 0
481 516 0
481 517 0
481 518 0
481 519 1
481 520 0
481 521 0
481 522 0
481 523 0
481 524 0
481 525 0
481 526 0
481 527 0
481 528 0
481 529 0
481 530 0
481 531 0
481 532 0
481 533 0
481 534 0
481 535 1
481 536 1
481 537 0
481 538 0
481 539 0
481 540 0
481 541 0
481 542 1
481 543 1
481 544 0
481 545 0
481 546 0
481 547 0
481 548 1
481 549 0
481 550 1
481 551 0
481 552 1
481 553 0
481 554 0
481 555 0
481 556 0
481 557 0
481 558 0
481 559 0
481 560 0
481 561 0
481 562 0
481 563 0
481 564 0
481 565 0
481 566 0
481 567 0
481 568 1
481 569 0
481 570 1
481 571 0
481 572 0
481 573 0
481 574 0
481 575 0
481 576 0
481 577 0
481 578 1
481 579 0
481 580 0
481 581 1
481 582 0
481 583 0
481 584 0
481 585 0
481 586 0
481 587 0
481 588 0
481 589 1
481 590 0
481 591 0
481 592 0
481 593 0
481 594 0
481 595 0
481 596 0
481 597 0
481 598 0
481 599 0
482 0 0
482 1 0
482 2 0
482 3 0
482 4 1
482 5 0
482 6 1
482 7 0
482 8 0
482 9 0
482 10 0
482 11 0
482 12 0
482 13 1
482 14 0
482 15 0
482 16 0
482 17 0
482 18 0
482 19 0
482 20 0
482 21 0
482 22 0
482 23 1
482 24 0
482 25 0
482 26 1
482 27 0
482 28 0
482 29 1
482 30 1
482 31 0
482 32 1
482 33 0
482 34 1
482 35 0
482 36 0
482 37 0
482 38 1
482 39 0
482 40 1
482 41 0
482 42 0
482 43 1
482 44 0
482 45 0
482 46 0
482 47 1
482 48 0
482 49 0
482 50 1
482 51 0
482 52 0
482 53 0
482 54 0
482 55 0
482 56 0
482 57 0
482 58 0
482 59 1
482 60 1
482 61 0
482 62 0
482 63 0
482 64 1
482 65 1
482 66 0
482 67 0
482 68 1
482 69 0
482 70 0
482 71 0
482 72 0
482 73 0
482 74 0
482 75 0
482 76 0
482 77 1
482 78 0
482 79 1
482 80 0
482 81 0
482 82 0
482 83 0
482 84 0
482 85 1
482 86 0
482 87 0
482 88 0
482 89 0
482 90 1
482 91 0
482 92 1
482 93 0
482 94 0
482 95 0
482 96 1
482 97 0
482 98 0
482 99 0
482 100 0
482 101 0
482 102 1
482 103 1
482 104 0
482 105 1
482 106 0
482 107 0
482 108 0
482 109 0
482 110 0
482 111 0
482 112 0
482 113 0
482 114 1
482 115 0
482 116 0
482 117 0
482 118 1
482 119 1
482 120 0
482 121 0
482 122 0
482 123 0
482 124 0
482 125 0
482 126 0
482 127 0
482 128 0
482 129 1
482 130 1
482 131 1
482 132 1
482 133 1
482 134 0
482 135 0
482 136 0
482 137 0
482 138 0
482 139 1
482 140 0
482 141 0
482 142 0
482 143 0
482 144 0
482 145 0
482 146 1
482 147 0
482 148 0
482 149 0
482 150 0
482 151 0
482 152 1
482 153 1
482 154 0
482 155 0
482 156 0
482 157 0
482 158 0
482 159 0
482 160 0
482 161 0
482 162 1
482 163 0
482 164 0
482 165 1
482 166 0
482 167 0
482 168 0
482 169 0
482 170 1
482 171 0
482 172 0
482 173 0
482 174 0
482 175 0
482 176 1
482 177 0
482 178 0
482 179 0
482 180 0
482 181 1
482 182 0
482 183 0
482 184 0
482 185 0
482 186 0
482 187 1
482 188 0
482 189 1
482 190 1
482 191 1
482 192 0
482 193 0
482 194 1
482 195 1
482 196 1
482 197 0
482 198 1
482 199 0
482 200 1
482 201 0
482 202 0
482 203 0
482 204 1
482 205 0
482 206 0
482 207 0
482 208 0
482 209 1
482 210 0
482 211 0
482 212 0
482 213 0
482 214 0
482 215 0
482 216 1
482 217 0
482 218 0
482 219 0
482 220 1
482 221 1
482 222 0
482 223 0
482 224 0
482 225 1
482 226 1
482 227 0
482 228 0
482 229 0
482 230 1
482 231 0
482 232 0
482 233 0
482 234 0
482 235 1
482 236 1
482 237 0
482 238 0
482 239 1
482 240 0
482 241 0
482 242 0
482 243 0
482 244 0
482 245 0
482 246 0
482 247 0
482 248 0
482 249 0
482 250 0
482 251 0
482 252 1
482 253 1
482 254 0
482 255 0
482 256 0
482 257 0
482 258 0
482 259 0
482 260 1
482 261 0
482 262 0
482 263 0
482 264 0
482 265 0
482 266 0
482 267 0
482 268 1
482 269 0
482 270 0
482 271 0
482 272 0
482 273 0
482 274 0
482 275 0
482 276 1
482 277 0
482 278 0
482 279 0
482 280 0
482 281 0
482 282 0
482 283 0
482 284 1
482 285 0
482 286 0
482 287 0
482 288 0
482 289 0
482 290 0
482 291 0
482 292 0
482 293 0
482 294 0
482 295 1
482 296 1
482 297 0
482 298 0
482 299 0
482 300 0
482 301 0
482 302 0
482 303 1
482 304 0
482 305 0
482 306 0
482 307 0
482 308 0
482 309 0
482 310 0
482 311 0
482 312 0
482 313 0
482 314 0
482 315 1
482 316 0
482 317 1
482 318 0
482 319 1
482 320 1
482 321 0
482 322 1
482 323 0
482 324 0
482 325 0
482 326 0
482 327 1
482 328 0
482 329 0
482 330 0
482 331 0
482 332 1
482 333 1
482 334 0
482 335 0
482 336 0
482 337 0
482 338 1
482 339 0
482 340 0
482 341 1
482 342 0
482 343 0
482 344 0
482 345 1
482 346 1
482 347 1
482 348 0
482 349 1
482 350 0
482 351 1
482 352 0
482 353 1
482 354 0
482 355 1
482 356 0
482 357 0
482 358 0
482 359 1
482 360 0
482 361 0
482 362 0
482 363 1
482 364 0
482 365 0
482 366 0
482 367 0
482 368 1
482 369 0
482 370 0
482 371 0
482 372 0
482 373 1
482 374 0
482 375 0
482 376 1
482 377 0
482 378 0
482 379 0
482 380 0
482 381 0
482 382 0
482 383 0
482 384 1
482 385 0
482 386 1
482 387 0
482 388 0
482 389 0
482 390 0
482 391 0
482 392 0
482 393 0
482 394 0
482 395 0
482 396 0
482 397 0
482 398 0
482 399 0
482 400 0
482 401 0
482 402 0
482 403 0
482 404 0
482 405 1
482 406 0
482 407 0
482 408 1
482 409 0
482 410 0
482 411 0
482 412 1
482 413 0
482 414 0
482 415 0
482 416 1
482 417 0
482 418 0
482 419 1
482 420 0
482 421 0
482 422 1
482 423 1
482 424 0
482 425 0
482 426 0
482 427 1
482 428 0
482 429 0
482 430 1
482 431 0
482 432 0
482 433 0
482 434 1
482 435 0
482 436 0
482 437 1
482 438 0
482 439 0
482 440 1
482 441 0
482 442 0
482 443 0
482 444 0
482 445 0
482 446 0
482 447 0
482 448 0
482 449 0
482 450 1
482 451 0
482 452 0
482 453 1
482 454 0
482 455 0
482 456 1
482 457 0
482 458 0
482 459 0
482 460 0
482 461 0
482 462 1
482 463 0
482 464 0
482 465 1
482 466 0
482 467 0
482 468 1
482 469 0
482 470 0
482 471 0
482 472 0
482 473 0
482 474 1
482 475 1
482 476 0
482 477 0
482 478 0
482 479 1
482 480 0
482 481 0
482 482 0
482 483 1
482 484 0
482 485 0
482 486 0
482 487 1
482 488 1
482 489 0
482 490 0
482 491 0
482 492 0
482 493 1
482 494 1
482 495 1
482 496 0
482 497 1
482 498 1
482 499 0
482 500 0
482 501 0
482 502 0
482 503 0
482 504 0
482 505 0
482 506 0
482 507 0
482 508 0
482 509 0
482 510 1
482 511 0
482 512 1
482 513 0
482 514 0
482 515 0
482 516 0
482 517 0
482 518 1
482 519 0
482 520 0
482 521 0
482 522 0
482 523 0
482 524 1
482 525 0
482 526 0
482 527 0
482 528 0
482 529 0
482 530 0
482 531 0
482 532 1
482 533 0
482 534 1
482 535 1
482 536 0
482 537 0
482 538 0
482 539 1
482 540 0
482 541 0
482 542 0
482 543 0
482 544 1
482 545 0
482 546 1
482 547 0
482 548 0
482 549 0
482 550 1
482 551 0
482 552 0
482 553 1
482 554 1
482 555 0
482 556 0
482 557 0
482 558 0
482 559 0
482 560 1
482 561 0
482 562 0
482 563 1
482 564 0
482 565 0
482 566 0
482 567 1
482 568 0
482 569 0
482 570 1
482 571 0
482 572 0
482 573 0
482 574 1
482 575 1
482 576 0
482 577 0
482 578 0
482 579 0
482 580 0
482 581 1
482 582 0
482 583 0
482 584 0
482 585 1
482 586 0
482 587 0
482 588 0
482 589 0
482 590 0
482 591 1
482 592 0
482 593 0
482 594 0
482 595 0
482 596 1
482 597 1
482 598 0
482 599 0
483 0 1
483 1 1
483 2 0
483 3 1
483 4 0
483 5 0
483 6 0
483 7 0
483 8 0
483 9 1
483 10 0
483 11 0
483 12 0
483 13 0
483 14 1
483 15 0
483 16 0
483 17 0
483 18 0
483 19 0
483 20 0
483 21 0
483 22 0
483 23 1
483 24 0
483 25 0
483 26 1
483 27 1
483 28 0
483 29 0
483 30 0
483 31 0
483 32 0
483 33 0
483 34 1
483 35 0
483 36 0
483 37 0
483 38 1
483 39 1
483 40 0
483 41 0
483 42 0
483 43 0
483 44 0
483 45 0
483 46 1
483 47 0
483 48 1
483 49 1
483 50 1
483 51 0
483 52 0
483 53 0
483 54 0
483 55 0
483 56 0
483 57 0
483 58 0
483 59 0
483 60 1
483 61 0
483 62 0
483 63 1
483 64 1
483 65 1
483 66 0
483 67 0
483 68 0
483 69 0
483 70 0
483 71 1
483 72 0
483 73 1
483 74 0
483 75 0
483 76 1
483 77 1
483 78 1
483 79 0
483 80 1
483 81 1
483 82 0
483 83 1
483 84 1
483 85 0
483 86 0
483 87 1
483 88 0
483 89 0
483 90 0
483 91 1
483 92 0
483 93 0
483 94 0
483 95 1
483 96 0
483 97 1
483 98 0
483 99 0
483 100 1
483 101 0
483 102 0
483 103 1
483 104 0
483 105 0
483 106 0
483 107 0
483 108 0
483 109 0
483 110 0
483 111 0
483 112 1
483 113 0
483 114 0
483 115 0
483 116 0
483 117 1
483 118 1
483 119 0
483 120 1
483 121 0
483 122 0
483 123 0
483 124 0
483 125 0
483 126 0
483 127 0
483 128 0
483 129 0
483 130 0
483 131 1
483 132 0
483 133 0
483 134 0
483 135 0
483 136 1
483 137 1
483 138 0
483 139 0
483 140 0
483 141 0
483 142 0
483 143 0
483 144 0
483 145 1
483 146 0
483 147 0
483 148 1
483 149 1
483 150 0
483 151 1
483 152 0
483 153 0
483 154 0
483 155 0
483 156 0
483 157 0
483 158 0
483 159 0
483 160 0
483 161 0
483 162 0
483 163 1
483 164 1
483 165 0
483 166 0
483 167 1
483 168 0
483 169 0
483 170 0
483 171 1
483 172 0
483 173 0
483 174 0
483 175 0
483 176 1
483 177 0
483 178 0
483 179 0
483 180 0
483 181 0
483 182 0
483 183 0
483 184 0
483 185 0
483 186 0
483 187 1
483 188 0
483 189 0
483 190 0
483 191 0
483 192 0
483 193 0
483 194 0
483 195 0
483 196 0
483 197 0
483 198 1
483 199 1
483 200 1
483 201 0
483 202 0
483 203 0
483 204 0
483 205 0
483 206 0
483 207 1
483 208 0
483 209 1
483 210 0
483 211 0
483 212 0
483 213 1
483 214 0
483 215 1
483 216 0
483 217 0
483 218 0
483 219 0
483 220 0
483 221 0
483 222 0
483 223 0
483 224 1
483 225 1
483 226 1
483 227 0
483 228 1
483 229 0
483 230 0
483 231 0
483 232 0
483 233 1
483 234 0
483 235 0
483 236 0
483 237 0
483 238 0
483 239 0
483 240 0
483 241 0
483 242 0
483 243 0
483 244 0
483 245 0
483 246 1
483 247 0
483 248 1
483 249 1
483 250 0
483 251 1
483 252 0
483 253 0
483 254 0
483 255 0
483 256 0
483 257 0
483 258 0
483 259 1
483 260 0
483 261 1
483 262 0
483 263 0
483 264 0
483 265 1
483 266 0
483 267 0
483 268 0
483 269 0
483 270 0
483 271 0
483 272 1
483 273 1
483 274 0
483 275 0
483 276 0
483 277 0
483 278 0
483 279 1
483 280 0
483 281 0
483 282 0
483 283 0
483 284 0
483 285 0
483 286 0
483 287 0
483 288 0
483 289 1
483 290 0
483 291 1
483 292 0
483 293 0
483 294 0
483 295 1
483 296 0
483 297 1
483 298 0
483 299 1
483 300 0
483 301 0
483 302 1
483 303 0
483 304 0
483 305 1
483 306 0
483 307 0
483 308 0
483 309 1
483 310 0
483 311 0
483 312 0
483 313 0
483 314 0
483 315 1
483 316 0
483 317 0
483 318 0
483 319 1
483 320 0
483 321 1
483 322 0
483 323 0
483 324 0
483 325 0
483 326 0
483 327 0
483 328 0
483 329 1
483 330 0
483 331 0
483 332 1
483 333 0
483 334 1
483 335 0
483 336 0
483 337 0
483 338 0
483 339 1
483 340 0
483 341 0
483 342 0
483 343 0
483 344 0
483 345 0
483 346 0
483 347 0
483 348 0
483 349 0
483 350 0
483 351 0
483 352 0
483 353 0
483 354 0
483 355 0
483 356 0
483 357 0
483 358 1
483 359 1
483 360 0
483 361 0
483 362 0
483 363 0
483 364 0
483 365 0
483 366 1
483 367 1
483 368 0
483 369 0
483 370 0
483 371 0
483 372 0
483 373 0
483 374 0
483 375 0
483 376 0
483 377 0
483 378 0
483 379 0
483 380 0
483 381 1
483 382 0
483 383 1
483 384 0
483 385 1
483 386 1
483 387 0
483 388 1
483 389 0
483 390 0
483 391 0
483 392 0
483 393 0
483 394 0
483 395 0
483 396 0
483 397 1
483 398 0
483 399 1
483 400 0
483 401 1
483 402 0
483 403 0
483 404 0
483 405 0
483 406 1
483 407 0
483 408 0
